timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-01T04:30:00,household,0.06,0.0,1.265
2016-06-01T04:30:00,solar_home,0.148,0.104,3.328
2016-06-01T04:45:00,battery_site,0.16,0.04,3.97
2016-06-01T04:45:00,commercial,2.908,0.264,0.0
2016-06-01T04:45:00,ev_station,0.0,0.0,15.0
2016-06-01T04:45:00,household,0.1,0.0,1.24
2016-06-01T04:45:00,solar_home,0.068,0.2,3.361
2016-06-01T05:00:00,battery_site,0.26,0.16,3.945
2016-06-01T05:00:00,commercial,2.156,0.504,0.0
2016-06-01T05:00:00,ev_station,0.0,0.0,15.0
2016-06-01T05:00:00,household,0.68,0.0,1.07
2016-06-01T05:00:00,solar_home,0.2,0.34,3.396
2016-06-01T05:15:00,battery_site,0.6,0.24,3.855
2016-06-01T05:15:00,commercial,0.836,0.756,0.0
2016-06-01T05:15:00,ev_station,0.0,0.0,15.0
2016-06-01T05:15:00,household,0.08,0.0,1.05
2016-06-01T05:15:00,solar_home,0.108,0.46,3.484
2016-06-01T05:30:00,battery_site,0.18,0.304,3.886
2016-06-01T05:30:00,commercial,1.36,0.84,0.0
2016-06-01T05:30:00,ev_station,0.0,0.0,15.0
2016-06-01T05:30:00,household,0.2,0.0,1.0
2016-06-01T05:30:00,solar_home,0.052,0.6,3.621
2016-06-01T05:45:00,battery_site,0.08,0.316,3.945
2016-06-01T05:45:00,commercial,1.328,0.96,0.0
2016-06-01T05:45:00,ev_station,0.0,0.0,15.0
2016-06-01T05:45:00,household,0.16,0.0,0.96
2016-06-01T05:45:00,solar_home,0.0,0.52,3.751
2016-06-01T06:00:00,battery_site,0.16,0.28,3.975
2016-06-01T06:00:00,commercial,1.436,0.94,0.0
2016-06-01T06:00:00,ev_station,0.0,0.0,15.0
2016-06-01T06:00:00,household,0.16,0.0,0.92
2016-06-01T06:00:00,solar_home,0.0,0.456,3.865
2016-06-01T06:15:00,battery_site,0.3,0.26,3.965
2016-06-01T06:15:00,commercial,1.5,1.02,0.0
2016-06-01T06:15:00,ev_station,0.0,0.0,15.0
2016-06-01T06:15:00,household,0.18,0.0,0.875
2016-06-01T06:15:00,solar_home,0.0,0.464,3.981
2016-06-01T06:30:00,battery_site,0.24,0.32,3.985
2016-06-01T06:30:00,commercial,1.8,1.22,0.0
2016-06-01T06:30:00,ev_station,0.0,0.0,15.0
2016-06-01T06:30:00,household,0.14,0.0,0.84
2016-06-01T06:30:00,solar_home,0.22,0.468,4.043
2016-06-01T06:45:00,battery_site,0.1,0.532,4.093
2016-06-01T06:45:00,commercial,3.124,1.58,0.0
2016-06-01T06:45:00,ev_station,0.0,0.0,15.0
2016-06-01T06:45:00,household,0.14,0.0,0.805
2016-06-01T06:45:00,solar_home,0.22,0.812,4.191
2016-06-01T07:00:00,battery_site,0.08,0.808,4.275
2016-06-01T07:00:00,commercial,1.412,2.14,0.182
2016-06-01T07:00:00,ev_station,0.0,0.0,15.0
2016-06-01T07:00:00,household,0.18,0.0,0.76
2016-06-01T07:00:00,solar_home,0.0,1.16,4.481
2016-06-01T07:15:00,battery_site,0.0,0.88,4.495
2016-06-01T07:15:00,commercial,1.604,2.224,0.337
2016-06-01T07:15:00,ev_station,0.0,0.0,15.0
2016-06-01T07:15:00,household,0.56,0.0,0.62
2016-06-01T07:15:00,solar_home,0.0,1.24,4.791
2016-06-01T07:30:00,battery_site,0.0,1.232,4.803
2016-06-01T07:30:00,commercial,3.024,3.076,0.35
2016-06-01T07:30:00,ev_station,0.0,0.0,15.0
2016-06-01T07:30:00,household,1.92,0.0,0.14
2016-06-01T07:30:00,solar_home,0.0,1.6,5.191
2016-06-01T07:45:00,battery_site,0.0,1.528,5.185
2016-06-01T07:45:00,commercial,1.116,3.82,1.026
2016-06-01T07:45:00,ev_station,0.0,0.0,15.0
2016-06-01T07:45:00,household,0.56,0.0,0.0
2016-06-01T07:45:00,solar_home,0.0,2.076,5.71
2016-06-01T08:00:00,battery_site,0.0,1.78,5.63
2016-06-01T08:00:00,commercial,0.82,4.64,1.981
2016-06-01T08:00:00,ev_station,0.0,0.0,15.0
2016-06-01T08:00:00,household,1.6,0.0,0.0
2016-06-01T08:00:00,solar_home,0.0,2.264,6.276
2016-06-01T08:15:00,battery_site,0.0,2.268,6.197
2016-06-01T08:15:00,commercial,0.048,5.624,3.375
2016-06-01T08:15:00,ev_station,0.0,0.0,15.0
2016-06-01T08:15:00,household,1.46,0.0,0.0
2016-06-01T08:15:00,solar_home,0.0,2.916,7.005
2016-06-01T08:30:00,battery_site,0.0,2.512,6.825
2016-06-01T08:30:00,commercial,0.0,6.0,4.875
2016-06-01T08:30:00,ev_station,0.0,0.0,15.0
2016-06-01T08:30:00,household,0.34,0.0,0.0
2016-06-01T08:30:00,solar_home,0.0,3.264,7.821
2016-06-01T08:45:00,battery_site,0.0,2.256,7.389
2016-06-01T08:45:00,commercial,0.0,5.26,6.19
2016-06-01T08:45:00,ev_station,0.0,0.0,15.0
2016-06-01T08:45:00,household,2.2,0.0,0.0
2016-06-01T08:45:00,solar_home,0.0,3.02,8.0
2016-06-01T09:00:00,battery_site,0.0,2.284,7.96
2016-06-01T09:00:00,commercial,0.028,5.476,7.552
2016-06-01T09:00:00,ev_station,0.0,0.0,15.0
2016-06-01T09:00:00,household,0.82,0.0,0.0
2016-06-01T09:00:00,solar_home,0.0,2.84,8.0
2016-06-01T09:15:00,battery_site,0.0,2.08,8.48
2016-06-01T09:15:00,commercial,0.0,5.18,8.847
2016-06-01T09:15:00,ev_station,0.0,0.0,15.0
2016-06-01T09:15:00,household,0.26,0.0,0.0
2016-06-01T09:15:00,solar_home,0.0,2.72,8.0
2016-06-01T09:30:00,battery_site,0.0,3.24,9.29
2016-06-01T09:30:00,commercial,0.0,7.16,10.637
2016-06-01T09:30:00,ev_station,0.0,0.0,15.0
2016-06-01T09:30:00,household,0.12,0.0,0.0
2016-06-01T09:30:00,solar_home,0.0,4.056,8.0
2016-06-01T09:45:00,battery_site,0.08,4.08,10.0
2016-06-01T09:45:00,commercial,0.0,8.3,12.712
2016-06-01T09:45:00,ev_station,0.0,0.0,15.0
2016-06-01T09:45:00,household,0.08,0.0,0.0
2016-06-01T09:45:00,solar_home,0.0,5.164,8.0
2016-06-01T10:00:00,battery_site,0.0,4.16,10.0
2016-06-01T10:00:00,commercial,0.0,9.5,14.0
2016-06-01T10:00:00,ev_station,0.0,0.0,15.0
2016-06-01T10:00:00,household,0.08,0.0,0.0
2016-06-01T10:00:00,solar_home,0.0,5.544,8.0
2016-06-01T10:15:00,battery_site,0.0,5.68,10.0
2016-06-01T10:15:00,commercial,0.0,11.724,14.0
2016-06-01T10:15:00,ev_station,0.0,0.0,15.0
2016-06-01T10:15:00,household,0.12,0.0,0.0
2016-06-01T10:15:00,solar_home,0.0,6.056,8.0
2016-06-01T10:30:00,battery_site,0.02,7.12,10.0
2016-06-01T10:30:00,commercial,0.0,13.756,14.0
2016-06-01T10:30:00,ev_station,0.0,0.0,15.0
2016-06-01T10:30:00,household,0.04,0.0,0.0
2016-06-01T10:30:00,solar_home,0.0,8.04,8.0
2016-06-01T10:45:00,battery_site,0.42,7.14,10.0
2016-06-01T10:45:00,commercial,0.0,13.68,14.0
2016-06-01T10:45:00,ev_station,0.932,0.0,14.767
2016-06-01T10:45:00,household,0.16,0.0,0.0
2016-06-01T10:45:00,solar_home,0.0,7.9,8.0
2016-06-01T11:00:00,battery_site,0.0,7.14,10.0
2016-06-01T11:00:00,commercial,0.0,14.34,14.0
2016-06-01T11:00:00,ev_station,0.632,0.0,14.609
2016-06-01T11:00:00,household,0.56,0.0,0.0
2016-06-01T11:00:00,solar_home,0.0,7.684,8.0
2016-06-01T11:15:00,battery_site,0.0,7.2,10.0
2016-06-01T11:15:00,commercial,0.0,14.38,14.0
2016-06-01T11:15:00,ev_station,0.0,0.0,14.609
2016-06-01T11:15:00,household,0.16,0.0,0.0
2016-06-01T11:15:00,solar_home,0.0,8.056,8.0
2016-06-01T11:30:00,battery_site,0.0,7.32,10.0
2016-06-01T11:30:00,commercial,0.0,14.66,14.0
2016-06-01T11:30:00,ev_station,0.0,0.0,14.609
2016-06-01T11:30:00,household,0.58,0.0,0.0
2016-06-01T11:30:00,solar_home,0.0,8.24,8.0
2016-06-01T11:45:00,battery_site,0.0,7.396,10.0
2016-06-01T11:45:00,commercial,0.0,14.776,14.0
2016-06-01T11:45:00,ev_station,0.0,0.0,14.609
2016-06-01T11:45:00,household,0.16,0.0,0.0
2016-06-01T11:45:00,solar_home,0.0,7.42,8.0
2016-06-01T12:00:00,battery_site,0.0,7.404,10.0
2016-06-01T12:00:00,commercial,0.0,14.544,14.0
2016-06-01T12:00:00,ev_station,0.0,0.0,14.609
2016-06-01T12:00:00,household,0.18,0.0,0.0
2016-06-01T12:00:00,solar_home,0.0,3.72,8.0
2016-06-01T12:15:00,battery_site,0.0,7.06,10.0
2016-06-01T12:15:00,commercial,0.0,14.44,14.0
2016-06-01T12:15:00,ev_station,0.0,0.0,14.609
2016-06-01T12:15:00,household,0.16,0.0,0.0
2016-06-01T12:15:00,solar_home,0.0,5.564,8.0
2016-06-01T12:30:00,battery_site,0.0,6.696,10.0
2016-06-01T12:30:00,commercial,0.0,13.444,14.0
2016-06-01T12:30:00,ev_station,0.0,0.0,14.609
2016-06-01T12:30:00,household,0.14,0.0,0.0
2016-06-01T12:30:00,solar_home,0.0,5.316,8.0
2016-06-01T12:45:00,battery_site,0.0,6.424,10.0
2016-06-01T12:45:00,commercial,0.0,13.416,14.0
2016-06-01T12:45:00,ev_station,0.0,0.0,14.609
2016-06-01T12:45:00,household,0.18,0.0,0.0
2016-06-01T12:45:00,solar_home,0.0,6.5,8.0
2016-06-01T13:00:00,battery_site,0.0,6.1,10.0
2016-06-01T13:00:00,commercial,0.0,13.02,14.0
2016-06-01T13:00:00,ev_station,0.0,0.0,14.609
2016-06-01T13:00:00,household,0.14,0.0,0.0
2016-06-01T13:00:00,solar_home,0.0,6.216,8.0
2016-06-01T13:15:00,battery_site,0.04,4.66,10.0
2016-06-01T13:15:00,commercial,0.0,9.86,14.0
2016-06-01T13:15:00,ev_station,0.0,0.0,14.609
2016-06-01T13:15:00,household,0.14,0.0,0.0
2016-06-01T13:15:00,solar_home,0.0,5.284,8.0
2016-06-01T13:30:00,battery_site,0.0,5.32,10.0
2016-06-01T13:30:00,commercial,0.0,10.66,14.0
2016-06-01T13:30:00,ev_station,0.0,0.0,14.609
2016-06-01T13:30:00,household,0.16,0.0,0.0
2016-06-01T13:30:00,solar_home,0.0,5.864,8.0
2016-06-01T13:45:00,battery_site,0.0,4.1,10.0
2016-06-01T13:45:00,commercial,0.08,8.58,14.0
2016-06-01T13:45:00,ev_station,0.0,0.0,14.609
2016-06-01T13:45:00,household,0.16,0.0,0.0
2016-06-01T13:45:00,solar_home,0.0,5.636,8.0
2016-06-01T14:00:00,battery_site,0.0,3.36,10.0
2016-06-01T14:00:00,commercial,0.0,6.144,14.0
2016-06-01T14:00:00,ev_station,0.0,0.0,14.609
2016-06-01T14:00:00,household,0.38,0.0,0.0
2016-06-01T14:00:00,solar_home,0.0,4.48,8.0
2016-06-01T14:15:00,battery_site,0.0,4.34,10.0
2016-06-01T14:15:00,commercial,0.0,8.82,14.0
2016-06-01T14:15:00,ev_station,0.0,0.0,14.609
2016-06-01T14:15:00,household,0.22,0.0,0.0
2016-06-01T14:15:00,solar_home,0.0,4.7,8.0
2016-06-01T14:30:00,battery_site,0.0,4.24,10.0
2016-06-01T14:30:00,commercial,0.0,8.136,14.0
2016-06-01T14:30:00,ev_station,0.0,0.0,14.609
2016-06-01T14:30:00,household,0.16,0.0,0.0
2016-06-01T14:30:00,solar_home,0.0,5.056,8.0
2016-06-01T14:45:00,battery_site,0.0,4.04,10.0
2016-06-01T14:45:00,commercial,0.0,6.764,14.0
2016-06-01T14:45:00,ev_station,0.0,0.0,14.609
2016-06-01T14:45:00,household,0.12,0.0,0.0
2016-06-01T14:45:00,solar_home,0.0,5.404,8.0
2016-06-01T15:00:00,battery_site,0.04,2.26,10.0
2016-06-01T15:00:00,commercial,0.0,5.78,14.0
2016-06-01T15:00:00,ev_station,0.0,0.0,14.609
2016-06-01T15:00:00,household,0.08,0.0,0.0
2016-06-01T15:00:00,solar_home,0.0,2.82,8.0
2016-06-01T15:15:00,battery_site,0.0,2.896,10.0
2016-06-01T15:15:00,commercial,0.048,6.556,14.0
2016-06-01T15:15:00,ev_station,0.0,0.0,14.609
2016-06-01T15:15:00,household,0.08,0.0,0.0
2016-06-01T15:15:00,solar_home,0.0,2.78,8.0
2016-06-01T15:30:00,battery_site,0.08,2.024,10.0
2016-06-01T15:30:00,commercial,0.18,6.4,14.0
2016-06-01T15:30:00,ev_station,0.0,0.0,14.609
2016-06-01T15:30:00,household,0.06,0.0,0.0
2016-06-01T15:30:00,solar_home,0.0,2.216,8.0
2016-06-01T15:45:00,battery_site,0.32,0.86,10.0
2016-06-01T15:45:00,commercial,0.812,2.02,14.0
2016-06-01T15:45:00,ev_station,0.0,0.0,14.609
2016-06-01T15:45:00,household,0.42,0.0,0.0
2016-06-01T15:45:00,solar_home,0.0,1.104,8.0
2016-06-01T16:00:00,battery_site,0.24,0.76,10.0
2016-06-01T16:00:00,commercial,1.444,1.88,14.0
2016-06-01T16:00:00,ev_station,0.0,0.0,14.609
2016-06-01T16:00:00,household,0.56,0.0,0.0
2016-06-01T16:00:00,solar_home,0.0,1.04,8.0
2016-06-01T16:15:00,battery_site,0.12,0.86,10.0
2016-06-01T16:15:00,commercial,0.688,2.184,14.0
2016-06-01T16:15:00,ev_station,0.0,0.0,14.609
2016-06-01T16:15:00,household,0.28,0.0,0.0
2016-06-01T16:15:00,solar_home,0.52,1.2,8.0
2016-06-01T16:30:00,battery_site,0.0,1.04,10.0
2016-06-01T16:30:00,commercial,0.492,2.516,14.0
2016-06-01T16:30:00,ev_station,0.0,0.0,14.609
2016-06-01T16:30:00,household,0.24,0.0,0.0
2016-06-01T16:30:00,solar_home,0.112,1.5,8.0
2016-06-01T16:45:00,battery_site,0.0,0.9,10.0
2016-06-01T16:45:00,commercial,0.588,2.28,14.0
2016-06-01T16:45:00,ev_station,0.0,0.0,14.609
2016-06-01T16:45:00,household,0.16,0.0,0.0
2016-06-01T16:45:00,solar_home,0.264,1.244,8.0
2016-06-01T17:00:00,battery_site,0.0,0.648,10.0
2016-06-01T17:00:00,commercial,0.076,1.7,14.0
2016-06-01T17:00:00,ev_station,0.0,0.0,14.609
2016-06-01T17:00:00,household,0.16,0.0,0.0
2016-06-01T17:00:00,solar_home,0.024,1.016,8.0
2016-06-01T17:15:00,battery_site,0.14,0.464,10.0
2016-06-01T17:15:00,commercial,0.156,1.3,14.0
2016-06-01T17:15:00,ev_station,0.0,0.0,14.609
2016-06-01T17:15:00,household,0.18,0.0,0.0
2016-06-01T17:15:00,solar_home,0.0,0.74,8.0
2016-06-01T17:30:00,battery_site,0.34,0.228,9.972
2016-06-01T17:30:00,commercial,0.124,0.64,14.0
2016-06-01T17:30:00,ev_station,0.0,0.0,14.609
2016-06-01T17:30:00,household,0.14,0.0,0.0
2016-06-01T17:30:00,solar_home,0.0,0.42,8.0
2016-06-01T17:45:00,battery_site,0.42,0.04,9.877
2016-06-01T17:45:00,commercial,0.26,0.34,14.0
2016-06-01T17:45:00,ev_station,0.0,0.0,14.609
2016-06-01T17:45:00,household,0.16,0.0,0.0
2016-06-01T17:45:00,solar_home,0.052,0.176,8.0
2016-06-01T18:00:00,battery_site,0.56,0.0,9.737
2016-06-01T18:00:00,commercial,0.72,0.184,13.866
2016-06-01T18:00:00,ev_station,0.0,0.0,14.609
2016-06-01T18:00:00,household,0.26,0.0,0.0
2016-06-01T18:00:00,solar_home,0.116,0.128,8.0
2016-06-01T18:15:00,battery_site,0.52,0.0,9.607
2016-06-01T18:15:00,commercial,2.256,0.04,13.312
2016-06-01T18:15:00,ev_station,0.0,0.0,14.609
2016-06-01T18:15:00,household,0.24,0.0,0.0
2016-06-01T18:15:00,solar_home,0.172,0.036,7.966
2016-06-01T18:30:00,battery_site,0.52,0.0,9.477
2016-06-01T18:30:00,commercial,1.0,0.036,13.071
2016-06-01T18:30:00,ev_station,0.0,0.0,14.609
2016-06-01T18:30:00,household,0.28,0.0,0.0
2016-06-01T18:30:00,solar_home,0.18,0.04,7.931
2016-06-01T18:45:00,battery_site,0.46,0.0,9.362
2016-06-01T18:45:00,commercial,0.236,0.04,13.022
2016-06-01T18:45:00,ev_station,0.0,0.0,14.609
2016-06-01T18:45:00,household,0.22,0.0,0.0
2016-06-01T18:45:00,solar_home,0.1,0.04,7.916
2016-06-01T19:00:00,battery_site,0.5,0.0,9.237
2016-06-01T19:00:00,commercial,0.6,0.0,12.872
2016-06-01T19:00:00,ev_station,0.0,0.0,14.609
2016-06-01T19:00:00,household,0.26,0.0,0.0
2016-06-01T19:00:00,solar_home,0.132,0.0,7.883
2016-06-01T19:15:00,battery_site,0.48,0.0,9.117
2016-06-01T19:15:00,commercial,1.344,0.0,12.536
2016-06-01T19:15:00,ev_station,0.0,0.0,14.609
2016-06-01T19:15:00,household,0.66,0.0,0.0
2016-06-01T19:15:00,solar_home,0.228,0.0,7.826
2016-06-01T19:30:00,battery_site,0.52,0.0,8.987
2016-06-01T19:30:00,commercial,1.344,0.0,12.2
2016-06-01T19:30:00,ev_station,0.0,0.0,14.609
2016-06-01T19:30:00,household,0.98,0.0,0.0
2016-06-01T19:30:00,solar_home,0.264,0.0,7.76
2016-06-01T19:45:00,battery_site,0.48,0.0,8.867
2016-06-01T19:45:00,commercial,1.74,0.0,11.765
2016-06-01T19:45:00,ev_station,0.0,0.0,14.609
2016-06-01T19:45:00,household,0.46,0.0,0.0
2016-06-01T19:45:00,solar_home,0.236,0.0,7.701
2016-06-01T20:00:00,battery_site,0.6,0.0,8.717
2016-06-01T20:00:00,commercial,1.648,0.0,11.353
2016-06-01T20:00:00,ev_station,0.0,0.0,14.609
2016-06-01T20:00:00,household,0.16,0.0,0.0
2016-06-01T20:00:00,solar_home,0.32,0.0,7.621
2016-06-01T20:15:00,battery_site,0.6,0.0,8.567
2016-06-01T20:15:00,commercial,1.628,0.0,10.946
2016-06-01T20:15:00,ev_station,0.0,0.0,14.609
2016-06-01T20:15:00,household,0.12,0.0,0.0
2016-06-01T20:15:00,solar_home,0.356,0.0,7.532
2016-06-01T20:30:00,battery_site,0.6,0.0,8.417
2016-06-01T20:30:00,commercial,1.624,0.0,10.54
2016-06-01T20:30:00,ev_station,0.0,0.0,14.609
2016-06-01T20:30:00,household,0.08,0.0,0.0
2016-06-01T20:30:00,solar_home,0.36,0.0,7.442
2016-06-01T20:45:00,battery_site,0.72,0.0,8.237
2016-06-01T20:45:00,commercial,1.392,0.0,10.192
2016-06-01T20:45:00,ev_station,0.0,0.0,14.609
2016-06-01T20:45:00,household,0.16,0.0,0.0
2016-06-01T20:45:00,solar_home,0.32,0.0,7.362
2016-06-01T21:00:00,battery_site,0.68,0.0,8.067
2016-06-01T21:00:00,commercial,1.356,0.0,9.853
2016-06-01T21:00:00,ev_station,0.0,0.0,14.609
2016-06-01T21:00:00,household,0.14,0.0,0.0
2016-06-01T21:00:00,solar_home,0.22,0.0,7.307
2016-06-01T21:15:00,battery_site,0.76,0.0,7.877
2016-06-01T21:15:00,commercial,1.868,0.0,9.386
2016-06-01T21:15:00,ev_station,0.0,0.0,14.609
2016-06-01T21:15:00,household,0.92,0.0,0.0
2016-06-01T21:15:00,solar_home,0.16,0.0,7.267
2016-06-01T21:30:00,battery_site,0.64,0.0,7.717
2016-06-01T21:30:00,commercial,1.776,0.0,8.942
2016-06-01T21:30:00,ev_station,0.0,0.0,14.609
2016-06-01T21:30:00,household,0.14,0.0,0.0
2016-06-01T21:30:00,solar_home,0.244,0.0,7.206
2016-06-01T21:45:00,battery_site,0.52,0.0,7.587
2016-06-01T21:45:00,commercial,1.904,0.0,8.466
2016-06-01T21:45:00,ev_station,0.0,0.0,14.609
2016-06-01T21:45:00,household,0.14,0.0,0.0
2016-06-01T21:45:00,solar_home,0.164,0.0,7.165
2016-06-01T22:00:00,battery_site,0.56,0.0,7.447
2016-06-01T22:00:00,commercial,1.58,0.0,8.071
2016-06-01T22:00:00,ev_station,0.0,0.0,14.609
2016-06-01T22:00:00,household,0.14,0.0,0.0
2016-06-01T22:00:00,solar_home,0.156,0.0,7.126
2016-06-01T22:15:00,battery_site,0.6,0.0,7.297
2016-06-01T22:15:00,commercial,1.82,0.0,7.616
2016-06-01T22:15:00,ev_station,0.0,0.0,14.609
2016-06-01T22:15:00,household,0.12,0.0,0.0
2016-06-01T22:15:00,solar_home,0.16,0.0,7.086
2016-06-01T22:30:00,battery_site,0.52,0.0,7.167
2016-06-01T22:30:00,commercial,1.716,0.0,7.187
2016-06-01T22:30:00,ev_station,0.0,0.0,14.609
2016-06-01T22:30:00,household,0.16,0.0,0.0
2016-06-01T22:30:00,solar_home,0.164,0.0,7.045
2016-06-01T22:45:00,battery_site,0.4,0.0,7.067
2016-06-01T22:45:00,commercial,1.62,0.0,6.782
2016-06-01T22:45:00,ev_station,0.0,0.0,14.609
2016-06-01T22:45:00,household,0.12,0.0,0.0
2016-06-01T22:45:00,solar_home,0.216,0.0,6.991
2016-06-01T23:00:00,battery_site,0.36,0.0,6.977
2016-06-01T23:00:00,commercial,1.328,0.0,6.45
2016-06-01T23:00:00,ev_station,0.0,0.0,14.609
2016-06-01T23:00:00,household,0.12,0.0,0.0
2016-06-01T23:00:00,solar_home,0.216,0.0,6.937
2016-06-01T23:15:00,battery_site,0.36,0.0,6.887
2016-06-01T23:15:00,commercial,1.46,0.0,6.085
2016-06-01T23:15:00,ev_station,0.0,0.0,14.609
2016-06-01T23:15:00,household,0.16,0.0,0.0
2016-06-01T23:15:00,solar_home,0.172,0.0,6.894
2016-06-01T23:30:00,battery_site,0.36,0.0,6.797
2016-06-01T23:30:00,commercial,1.384,0.0,5.739
2016-06-01T23:30:00,ev_station,0.0,0.0,14.609
2016-06-01T23:30:00,household,0.12,0.0,0.0
2016-06-01T23:30:00,solar_home,0.248,0.0,6.832
2016-06-01T23:45:00,battery_site,0.4,0.0,6.697
2016-06-01T23:45:00,commercial,1.288,0.0,5.417
